train_line_id,train_line_name,shape_id,latitude,longitude,sequence_order
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81773,145.19701332,671
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81784631,145.19844145,672
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81812614,145.20202115,673
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81826994,145.20379046,674
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81844438,145.20579807,675
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81861244,145.20784514,676
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81869798,145.20897129,677
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81880594,145.21023334,678
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81885184,145.21082844,679
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81887846,145.21139401,680
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81888613,145.21164432,681
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81888902,145.21198291,682
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81888639,145.21226052,683
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81886596,145.21284449,684
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81879058,145.21401792,685
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81877218,145.2143376,686
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81870487,145.21547369,687
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81833036,145.22139699,688
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81830159,145.2218011,689
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81828,145.2220545,690
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81824458,145.22237094,691
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81821943,145.2225732,692
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81818668,145.22279176,693
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81813541,145.2230853,694
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81808972,145.22331213,695
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81805321,145.22347841,696
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81799598,145.22371722,697
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81795178,145.22388789,698
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81786506,145.22419113,699
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81781201,145.22436088,700
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81773559,145.2245881,701
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81766599,145.22478346,702
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81753248,145.22512157,703
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81738314,145.22547936,704
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81654222,145.22740052,705
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81649779,145.22751985,706
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.8164159,145.22777366,707
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81630312,145.22809422,708
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81622982,145.22827785,709
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81596354,145.22888483,710
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81548316,145.22997926,711
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.8152192,145.23059129,712
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81502677,145.23094975,713
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81499791,145.23100826,714
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81482123,145.23140735,715
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81478618,145.23147998,716
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81460056,145.23183611,717
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81452972,145.23198014,718
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81430544,145.23248635,719
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81421927,145.23268959,720
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81415411,145.23284553,721
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81410394,145.23297305,722
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81406081,145.23309017,723
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81399072,145.23330211,724
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81395727,145.23340913,725
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.8138915,145.23363857,726
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81384889,145.23380203,727
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81380522,145.2339971,728
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81376095,145.23423614,729
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81374113,145.23436862,730
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81372547,145.23449611,731
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81371699,145.23459151,732
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81370494,145.23476798,733
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81369972,145.23493055,734
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81369814,145.23505987,735
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81370386,145.23528488,736
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81372184,145.23556459,737
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81390036,145.23762215,738
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81399826,145.23856383,739
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81406349,145.2392499,740
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81408842,145.23959135,741
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81411006,145.23994129,742
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81412322,145.24032756,743
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81412447,145.24058642,744
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81412242,145.24076845,745
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81410924,145.24117772,746
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81409658,145.24138557,747
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81407599,145.24166085,748
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81406487,145.24177869,749
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81403319,145.24205344,750
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81401273,145.24221035,751
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81396773,145.24250985,752
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81392049,145.24278054,753
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81385954,145.2430812,754
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81376258,145.24349245,755
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81369908,145.24373661,756
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81345001,145.24462062,757
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81319243,145.24543588,758
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81300763,145.24594065,759
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81285859,145.24630496,760
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81269633,145.24673195,761
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81252531,145.24724264,762
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81238118,145.24773144,763
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81211789,145.24867381,764
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.8117446,145.24992821,765
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81140516,145.25107785,766
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81130884,145.25143727,767
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81118362,145.25196855,768
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81104924,145.25256332,769
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81085942,145.25337556,770
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.81057658,145.25432086,771
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.8094484,145.25821376,772
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.8089533,145.25988553,773
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80850608,145.26140895,774
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.8076002,145.26450835,775
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80745219,145.26503206,776
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80725611,145.26570659,777
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80715124,145.26601505,778
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80701988,145.26634219,779
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80680686,145.26677268,780
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80658864,145.26716171,781
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80635229,145.26750765,782
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80518889,145.26916116,783
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80424792,145.27049162,784
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80374746,145.27117844,785
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80338597,145.27160099,786
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80320598,145.27179021,787
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80300321,145.27197462,788
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80264792,145.27225516,789
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80216472,145.2725891,790
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80185584,145.27280836,791
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80114052,145.27330455,792
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80074417,145.27357558,793
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.80026414,145.27389876,794
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79927546,145.27466445,795
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79885578,145.27504674,796
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79860887,145.2753069,797
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79833442,145.27562482,798
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79800169,145.27606868,799
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79768699,145.27653665,800
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79715167,145.27746109,801
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79675888,145.27804387,802
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79654403,145.27840184,803
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79647391,145.27850591,804
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7958989,145.2794041,805
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79551163,145.28005692,806
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79513987,145.28069256,807
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79487766,145.28114645,808
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79460793,145.28158495,809
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79404963,145.28261114,810
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7934744,145.28368825,811
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79331327,145.28401031,812
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79316052,145.28428334,813
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7927626,145.28496782,814
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79237642,145.28567325,815
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79202806,145.28626526,816
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79166972,145.28679083,817
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79123728,145.28729641,818
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79080266,145.28771482,819
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79037458,145.28807425,820
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.79002934,145.2883483,821
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78991698,145.28843072,822
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7888242,145.28919635,823
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78852092,145.28943683,824
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78833443,145.28960852,825
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78807161,145.28992369,826
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78796416,145.29007129,827
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78784473,145.29024393,828
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78768004,145.29050834,829
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78761396,145.29063058,830
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78751248,145.29083551,831
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78741881,145.29105059,832
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78736136,145.29119068,833
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78715511,145.29176527,834
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78464906,145.29907514,835
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78406727,145.30072615,836
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78327447,145.3030651,837
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7831685,145.30347279,838
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78309642,145.30386165,839
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7830702,145.30410651,840
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78305943,145.30427186,841
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78305574,145.30444761,842
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78305621,145.3046931,843
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78306227,145.30494573,844
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78307642,145.30514605,845
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78310253,145.30540072,846
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78314669,145.30567633,847
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78318517,145.30587689,848
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7832385,145.3061013,849
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78330353,145.3063368,850
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78341167,145.30668078,851
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78361875,145.30728096,852
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7841188,145.30875904,853
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78446191,145.30978365,854
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78453969,145.31005396,855
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78460551,145.31032034,856
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78466899,145.31064275,857
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78471236,145.31093349,858
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78473541,145.31125864,859
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78474433,145.3114475,860
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78475077,145.31166379,861
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78475074,145.31183787,862
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78474641,145.31201966,863
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78473974,145.31216425,864
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78472683,145.31235203,865
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7846859,145.31275335,866
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78465912,145.31304194,867
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78444626,145.31534115,868
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78440777,145.31572482,869
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78436399,145.31602253,870
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78429189,145.31639435,871
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78423442,145.31660414,872
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78414827,145.31686352,873
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78405027,145.31710035,874
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78393033,145.317322,875
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78348872,145.31818026,876
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78327124,145.31855798,877
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78309639,145.31882846,878
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78268538,145.31951976,879
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78181809,145.32093892,880
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78136974,145.32165432,881
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78100258,145.32228681,882
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7806989,145.32278284,883
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78032464,145.32333474,884
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.78012544,145.32355465,885
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77988577,145.32383087,886
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77964837,145.32405084,887
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77899122,145.3246677,888
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7781686,145.32541069,889
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7777892,145.32577283,890
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.777486,145.32611338,891
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77716801,145.32651035,892
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7769157,145.32686177,893
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77661262,145.32734458,894
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77640271,145.32771196,895
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77593414,145.32865618,896
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77540094,145.32975318,897
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.775127,145.3302897,898
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77480659,145.33094942,899
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77408119,145.33236828,900
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77357132,145.33339034,901
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77340056,145.33371753,902
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77319068,145.33404344,903
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77295334,145.3343585,904
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77261624,145.33471258,905
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.772239,145.33503292,906
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77186461,145.33526113,907
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77159577,145.33538171,908
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77126348,145.33550247,909
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.7708586,145.335595,910
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.77005923,145.33574927,911
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76672279,145.33638126,912
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76629351,145.33647523,913
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76596912,145.33658785,914
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76566801,145.33673401,915
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76534358,145.33693915,916
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76502439,145.33718334,917
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76472121,145.33747701,918
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76446572,145.33778413,919
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76421019,145.33813951,920
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76383907,145.33868932,921
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76352317,145.33913595,922
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76314263,145.33956768,923
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.76233516,145.34043373,924
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.75911278,145.34381986,925
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.75879964,145.34408566,926
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.758545,145.34431348,927
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.75837363,145.34448326,928
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.75822022,145.34464833,929
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.75805591,145.3448142,930
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.75761047,145.34527898,931
LIL,Lilydale,2-LIL-vpt-1.18.H,-37.757208,145.34570363,932
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81811612,144.9662735,1
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8183872,144.96532987,2
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81847604,144.96503173,3
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81851639,144.96490487,4
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81856219,144.96477581,5
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81859826,144.96468325,6
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81869583,144.96445246,7
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81873873,144.96432768,8
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81888171,144.96388241,9
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81894489,144.96370573,10
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81901293,144.96354936,11
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8190843,144.96336177,12
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81918068,144.9630516,13
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81922018,144.96291272,14
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81924467,144.96280696,15
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81931971,144.9624358,16
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81937006,144.96216382,17
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81943589,144.96177564,18
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81945002,144.96164984,19
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81946797,144.96134375,20
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81947932,144.96122893,21
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81950067,144.96105646,22
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81952139,144.96091536,23
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81955653,144.96072286,24
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81960274,144.96050813,25
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8196652,144.96026432,26
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81985989,144.95959007,27
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81994529,144.95930257,28
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81997626,144.95920175,29
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82002151,144.95906713,30
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8201062,144.95883736,31
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82019916,144.95861668,32
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82026547,144.95847546,33
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82030607,144.95839516,34
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82042053,144.95818763,35
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82051917,144.95802428,36
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82080351,144.95758906,37
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82086596,144.9574851,38
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82095527,144.95731938,39
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82100248,144.95721993,40
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82107394,144.95704834,41
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82114459,144.95684054,42
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82118551,144.95669559,43
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82122891,144.95649615,44
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82124548,144.95639675,45
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82126561,144.95622703,46
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82128101,144.95601882,47
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82128408,144.95588446,48
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82127749,144.95566595,49
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82126971,144.95556551,50
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82125042,144.95539893,51
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82123518,144.95530006,52
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82118721,144.95508564,53
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82115496,144.9549618,54
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82112614,144.95486955,55
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82105581,144.95466995,56
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8209654,144.95447148,57
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82088354,144.95431935,58
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82083611,144.95423978,59
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82070413,144.95403984,60
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82054478,144.95382078,61
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82045473,144.95370535,62
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82033224,144.95356968,63
MDD,Mernda,2-MDD-vpt-1.4.H,-37.82017068,144.95340487,64
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81997692,144.95323857,65
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8198445,144.95314317,66
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8195639,144.95296279,67
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81915588,144.95271608,68
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81899743,144.95263173,69
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8189343,144.95259269,70
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81888331,144.95255741,71
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81872489,144.95243853,72
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81849021,144.95227688,73
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81829963,144.95212754,74
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8177827,144.95171753,75
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81765034,144.95160998,76
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81722109,144.9511996,77
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81712529,144.95111148,78
MDD,Mernda,2-MDD-vpt-1.4.H,-37.81698699,144.95099375,79
MDD,Mernda,2-MDD-vpt-1.4.H,-37.8168019,144.95084472,80
